BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation 
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20130331,   15,   70,   50,   60,   90,   38,     ,  -32,    2,   76,    0,    0,10139,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   16,   70,   50,   50,   80,   31,     ,  -33,    0,   55,    0,    0,10139,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   17,   60,   40,   40,   60,   29,     ,  -33,    0,   25,    0,    0,10137,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   18,   60,   40,   30,   60,    9,   -2,  -35,    5,   12,    0,    0,10140,   75,    7,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   19,   60,   30,   30,   40,   -5,     ,  -39,    0,    0,    0,    0,10142,   75,    2,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   20,   40,   20,   20,   40,    0,     ,  -42,    0,    0,    0,    0,10142,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   21,   60,   30,   30,   50,    5,     ,  -30,    0,    0,    0,    0,10142,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   22,   50,   20,   20,   40,    7,     ,  -28,    0,    0,    0,    0,10142,   72,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   23,   50,   20,   30,   40,    8,     ,  -27,    0,    0,    0,    0,10139,   72,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130331,   24,   60,   40,   40,   50,   -9,  -33,  -33,    0,    0,    0,    0,10138,   66,    1,   82,     ,    5,    0,    0,    0,    0,    0
  344,20130401,    1,   60,   30,   20,   50,  -22,     ,  -38,    0,    0,    0,    0,10137,   62,    0,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130401,    2,   40,   20,   20,   30,  -26,     ,  -37,    0,    0,    0,    0,10135,   60,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130401,    3,   20,   20,   10,   30,  -21,     ,  -35,    0,    0,    0,    0,10132,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20130401,    4,   50,   20,   20,   20,  -23,     ,  -38,    0,    0,    0,    0,10130,   59,    0,   88,   10,    7,    0,    0,    0,    0,    0
  344,20130401,    5,   60,   20,   30,   30,  -36,     ,  -50,    0,    0,    0,    0,10130,   60,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130401,    6,   50,   20,   20,   40,  -28,  -78,  -50,    3,   11,    0,    0,10132,   64,    0,   83,     ,    5,    0,    0,    0,    0,    0
  344,20130401,    7,   50,   30,   30,   40,    1,     ,  -50,   10,   67,    0,    0,10133,   71,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130401,    8,   50,   40,   50,   60,   19,     ,  -50,   10,  112,    0,    0,10132,   77,    0,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130401,    9,   60,   60,   60,   80,   40,     ,  -50,   10,  165,    0,    0,10130,   80,    0,   52,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   10,   60,   70,   80,  110,   51,     ,  -49,   10,  215,    0,    0,10129,   80,    2,   48,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   11,   50,   80,   80,  120,   63,     ,  -45,   10,  263,    0,    0,10124,   78,    4,   46,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   12,   30,   70,   70,  120,   58,  -57,  -39,    6,  187,    0,    0,10123,   80,    5,   50,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   13,   50,   70,   60,  100,   64,     ,  -41,    9,  218,    0,    0,10119,   80,    5,   47,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   14,   50,   70,   70,  100,   65,     ,  -48,   10,  218,    0,    0,10115,   81,    0,   44,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   15,   40,   60,   70,  110,   72,     ,  -48,   10,  180,    0,    0,10111,   81,    1,   42,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   16,   40,   70,   70,  110,   67,     ,  -59,    9,  117,    0,    0,10108,   82,    0,   40,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   17,   60,   70,   70,  110,   60,     ,  -75,   10,   73,    0,    0,10109,   83,    0,   37,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   18,   50,   70,   60,  100,   49,   34,  -72,    7,   25,    0,    0,10112,   83,    0,   41,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   19,   40,   60,   60,   90,   34,     ,  -37,    0,    1,    0,    0,10117,   83,    0,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   20,   50,   60,   60,   90,   24,     ,  -44,    0,    0,    0,    0,10119,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   21,   50,   70,   60,  110,   19,     ,  -41,    0,    0,    0,    0,10121,   83,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   22,   50,   60,   60,   90,   14,     ,  -42,    0,    0,    0,    0,10123,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   23,   50,   60,   50,   90,    8,     ,  -42,    0,    0,    0,    0,10125,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20130401,   24,   40,   50,   40,   70,   -2,  -16,  -41,    0,    0,    0,    0,10127,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    1,   40,   40,   30,   60,   -8,     ,  -45,    0,    0,    0,    0,10128,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    2,   40,   40,   30,   60,  -10,     ,  -53,    0,    0,    0,    0,10127,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    3,   30,   20,   20,   40,  -21,     ,  -54,    0,    0,    0,    0,10127,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    4,   50,   30,   30,   50,  -18,     ,  -57,    0,    0,    0,    0,10127,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    5,   40,   40,   30,   50,  -22,     ,  -58,    0,    0,    0,    0,10130,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    6,   50,   30,   40,   60,  -16,  -41,  -55,    2,    7,    0,    0,10134,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    7,   60,   50,   50,   70,    5,     ,  -55,   10,   50,    0,    0,10139,   80,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    8,   60,   60,   60,   90,   27,     ,  -60,   10,  114,    0,    0,10142,   80,    0,   53,     ,    5,    0,    0,    0,    0,    0
  344,20130402,    9,   60,   80,   90,  130,   40,     ,  -67,   10,  173,    0,    0,10143,   80,    0,   45,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   10,   60,  100,  100,  150,   52,     ,  -74,   10,  219,    0,    0,10142,   82,    0,   40,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   11,   70,  100,  100,  150,   68,     ,  -82,   10,  249,    0,    0,10138,   63,    0,   33,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   12,   60,  110,  100,  170,   77,  -24,  -88,   10,  262,    0,    0,10137,   82,    0,   30,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   13,   60,   90,   90,  140,   82,     ,  -74,   10,  257,    0,    0,10135,   81,    0,   32,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   14,   60,   90,   90,  150,   81,     ,  -74,   10,  234,    0,    0,10135,   80,    0,   32,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   15,   60,   80,   90,  130,   82,     ,  -73,   10,  193,    0,    0,10133,   82,    0,   32,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   16,   50,   90,   80,  130,   78,     ,  -86,   10,  142,    0,    0,10133,   81,    0,   30,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   17,   60,   80,   90,  120,   74,     ,  -84,   10,   84,    0,    0,10134,   83,    0,   31,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   18,   40,   70,   70,  110,   59,   46,  -56,    7,   28,    0,    0,10139,   83,    0,   43,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   19,   40,   60,   60,  100,   45,     ,  -53,    0,    1,    0,    0,10146,   83,    0,   49,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   20,   50,   60,   50,   90,   39,     ,  -33,    0,    0,    0,    0,10152,   83,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   21,   40,   50,   40,   70,   29,     ,  -32,    0,    0,    0,    0,10157,   83,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   22,   50,   40,   50,   60,   19,     ,  -31,    0,    0,    0,    0,10160,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   23,   60,   40,   50,   70,    5,     ,  -42,    0,    0,    0,    0,10166,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20130402,   24,   70,   50,   60,   90,   10,  -24,  -54,    0,    0,    0,    0,10168,   81,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    1,   50,   50,   40,   80,   -1,     ,  -52,    0,    0,    0,    0,10168,   77,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    2,   60,   50,   60,   80,  -10,     ,  -55,    0,    0,    0,    0,10170,   73,    1,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    3,   40,   50,   50,   70,   -3,     ,  -56,    0,    0,    0,    0,10170,   72,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    4,   50,   50,   60,   90,    5,     ,  -56,    0,    0,    0,    0,10170,   77,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    5,   50,   70,   70,  100,    3,     ,  -54,    0,    0,    0,    0,10171,   79,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    6,   60,   70,   80,  100,    4,  -24,  -52,    0,    3,    0,    0,10173,   74,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    7,   60,   70,   60,  110,    8,     ,  -44,    0,   22,    0,    0,10176,   72,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    8,   70,   80,   70,  110,   19,     ,  -49,    2,   66,    0,    0,10177,   74,    7,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130403,    9,   60,   80,   80,  120,   37,     ,  -44,    9,  141,    0,    0,10174,   71,    7,   55,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   10,   60,   80,   80,  140,   46,     ,  -48,    8,  180,    0,    0,10171,   75,    7,   50,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   11,   60,   90,   90,  130,   43,     ,  -50,    2,  131,    0,    0,10169,   71,    8,   51,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   12,   70,   80,   80,  130,   51,    2,  -56,    2,  138,    0,    0,10166,   72,    5,   46,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   13,   80,   80,   70,  120,   60,     ,  -57,    0,  103,    0,    0,10161,   73,    8,   43,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   14,   80,   70,   70,  110,   74,     ,  -51,    1,  117,    0,    0,10156,   80,    8,   41,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   15,   80,   80,   80,  120,   76,     ,  -58,    5,  131,    0,    0,10150,   81,    6,   38,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   16,   70,   70,   80,  120,   74,     ,  -54,    9,  116,    0,    0,10146,   82,    2,   40,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   17,   70,   70,   60,  120,   64,     ,  -57,    8,   66,    0,    0,10145,   81,    1,   42,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   18,   90,   60,   60,  110,   57,   51,  -55,    7,   32,    0,    0,10150,   80,    6,   44,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   19,  100,   60,   60,   90,   42,     ,  -55,    0,    2,    0,    0,10154,   77,    8,   49,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   20,   90,   50,   40,   80,   39,     ,  -54,    0,    0,    0,    0,10155,   75,    8,   51,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   21,   90,   40,   50,   70,   31,     ,  -53,    0,    0,    0,    0,10156,   74,    8,   54,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   22,   90,   50,   50,   80,   22,     ,  -52,    0,    0,    0,    0,10156,   71,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   23,   60,   40,   40,   70,    9,     ,  -47,    0,    0,    0,    0,10154,   67,    7,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130403,   24,   50,   40,   40,   60,   19,   -2,  -46,    0,    0,    0,    0,10154,   69,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130404,    1,   50,   50,   60,   80,   17,     ,  -47,    0,    0,    0,    0,10149,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130404,    2,   50,   50,   50,   80,    4,     ,  -49,    0,    0,    0,    0,10143,   78,    4,   67,     ,    5,    0,    0,    0,    0,    0
  344,20130404,    3,   50,   60,   60,   90,    6,     ,  -47,    0,    0,    0,    0,10141,   73,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130404,    4,   60,   60,   60,   90,    6,     ,  -47,    0,    0,    0,    0,10139,   71,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130404,    5,   50,   60,   60,   90,    9,     ,  -46,    0,    0,    0,    0,10139,   69,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20130404,    6,   60,   70,   80,  100,   11,   -9,  -44,    0,    1,    0,    0,10139,   68,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20130404,    7,   60,   70,   80,  110,    9,     ,  -34,    0,    6,    0,   -1,10139,   57,    8,   73,   85,    7,    0,    0,    1,    0,    0
  344,20130404,    8,   70,   80,   70,  110,   17,     ,  -22,    0,   46,    3,    1,10139,   62,    7,   75,   71,    7,    0,    0,    1,    0,    0
  344,20130404,    9,   60,   80,   70,  110,   28,     ,  -19,    0,   71,    0,   -1,10138,   62,    8,   71,   24,    7,    0,    0,    1,    0,    0
  344,20130404,   10,   70,   80,   80,  110,   38,     ,  -29,    2,  131,    0,    0,10135,   65,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   11,   60,   80,   90,  120,   35,     ,  -28,    3,  151,    0,    0,10135,   68,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   12,   70,   80,   80,  110,   35,    6,  -27,    0,   70,    0,    0,10134,   66,    8,   64,    2,    7,    0,    0,    0,    0,    0
  344,20130404,   13,   70,   70,   70,  110,   35,     ,  -28,    0,   51,    0,    0,10130,   73,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   14,   60,   60,   70,  100,   37,     ,  -30,    0,   57,    0,    0,10124,   69,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   15,   50,   60,   60,  100,   37,     ,  -30,    0,   23,    0,    0,10121,   69,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   16,   70,   60,   60,   90,   40,     ,  -31,    0,   20,    0,    0,10119,   69,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   17,   60,   60,   60,   90,   42,     ,  -27,    0,   23,    0,    0,10114,   71,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   18,   60,   60,   50,   90,   40,   35,  -24,    2,   12,    0,    0,10117,   70,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   19,   40,   50,   40,   70,   40,     ,  -24,    0,    1,    0,    0,10116,   71,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   20,   40,   40,   30,   60,   37,     ,  -22,    0,    0,    0,    0,10117,   71,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   21,   50,   40,   40,   60,   39,     ,  -24,    0,    0,    0,    0,10117,   73,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   22,   40,   40,   40,   60,   36,     ,  -14,    0,    0,    0,    0,10116,   72,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   23,   60,   50,   50,   90,   39,     ,  -20,    0,    0,    0,    0,10115,   74,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130404,   24,   70,   60,   60,   90,   34,   24,  -24,    0,    0,    0,    0,10114,   76,    7,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    1,   70,   60,   60,   90,   31,     ,  -25,    0,    0,    0,    0,10112,   71,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    2,   40,   50,   50,   90,   28,     ,  -23,    0,    0,    0,    0,10111,   75,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    3,   50,   50,   50,   80,   27,     ,  -22,    0,    0,    0,    0,10112,   70,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    4,   40,   60,   50,   90,   28,     ,  -18,    0,    0,    0,    0,10111,   73,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    5,   40,   50,   60,   90,   22,     ,  -19,    0,    0,    0,    0,10113,   71,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    6,   40,   60,   60,  100,   18,   16,  -21,    0,    4,    0,    0,10117,   69,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    7,   50,   70,   60,  110,   22,     ,  -25,    0,   21,    0,    0,10121,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    8,   40,   70,   80,  110,   27,     ,  -26,    0,   57,    0,    0,10124,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130405,    9,   50,   90,   80,  120,   28,     ,  -24,    0,   82,    0,    0,10128,   79,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   10,   50,   80,   90,  130,   34,     ,  -20,    0,   76,    0,    0,10134,   77,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   11,   40,   80,   80,  110,   44,     ,  -17,    0,  101,    0,    0,10134,   79,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   12,   30,   80,   70,  120,   56,   16,  -14,    1,  146,    0,    0,10132,   80,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   13,   30,   70,   70,  120,   64,     ,  -28,    1,  136,    0,    0,10129,   80,    8,   52,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   14,   40,   70,   70,  110,   69,     ,  -29,    3,  151,    0,    0,10129,   82,    8,   50,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   15,   30,   60,   60,  110,   73,     ,  -28,    1,  110,    0,    0,10129,   81,    8,   49,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   16,   40,   60,   50,   90,   68,     ,  -31,    0,   64,    0,    0,10131,   82,    8,   49,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   17,   40,   60,   60,   90,   65,     ,  -24,    0,   32,    0,    0,10134,   82,    8,   53,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   18,   30,   50,   60,   90,   59,   52,  -33,    2,   13,    0,    0,10140,   83,    8,   52,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   19,   20,   50,   50,   90,   47,     ,  -34,    0,    1,    0,    0,10152,   83,    6,   56,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   20,   30,   50,   50,   80,   40,     ,  -23,    0,    0,    0,    0,10159,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   21,   20,   40,   40,   70,   38,     ,  -17,    0,    0,    0,    0,10165,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   22,   20,   40,   40,   60,   34,     ,  -11,    0,    0,    0,    0,10166,   74,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   23,   20,   30,   30,   50,   33,     ,   -5,    0,    0,    0,    0,10166,   70,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20130405,   24,   20,   30,   30,   50,   34,   27,   -2,    0,    0,    0,    0,10170,   68,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    1,   30,   30,   30,   60,   33,     ,    0,    0,    0,    0,    0,10173,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    2,   20,   30,   30,   50,   33,     ,    2,    0,    0,    0,    0,10175,   62,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    3,   40,   40,   50,   70,   31,     ,    0,    0,    0,    0,    0,10178,   62,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    4,   50,   40,   40,   60,   30,     ,    2,    0,    0,    0,    0,10182,   61,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    5,   40,   40,   50,   70,   28,     ,   -1,    0,    0,    0,    0,10187,   61,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    6,   40,   40,   40,   70,   28,   23,   -5,    0,    3,    0,    0,10195,   65,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    7,   40,   40,   50,   80,   31,     ,  -11,    0,   20,    0,    0,10202,   71,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    8,   40,   60,   70,   90,   37,     ,  -12,    0,   51,    0,    0,10209,   72,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20130406,    9,   50,   60,   70,  100,   48,     ,  -18,    1,  101,    0,    0,10215,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   10,   40,   70,   70,  100,   63,     ,  -23,    8,  203,    0,    0,10219,   82,    3,   54,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   11,   50,   70,   60,  100,   73,     ,  -34,   10,  253,    0,    0,10220,   81,    0,   46,     ,    5,    0,    0,    0,    0,    0
