time,begins at 1986 00h00 (1986-2015)
13-01-01 23:50,0.583
14-01-01 0:50,0.552
14-01-01 1:50,0.51
14-01-01 2:50,0.481
14-01-01 3:50,0.484
14-01-01 4:50,0.483
14-01-01 5:50,0.491
14-01-01 6:50,0.512
14-01-01 7:50,0.53
14-01-01 8:50,0.518
14-01-01 9:50,0.522
14-01-01 10:50,0.563
14-01-01 11:50,0.635
14-01-01 12:50,0.66
14-01-01 13:50,0.666
14-01-01 14:50,0.694
14-01-01 15:50,0.699
14-01-01 16:50,0.679
14-01-01 17:50,0.644
14-01-01 18:50,0.616
14-01-01 19:50,0.569
14-01-01 20:50,0.545
14-01-01 21:50,0.516
14-01-01 22:50,0.51
14-01-01 23:50,0.5
15-01-01 0:50,0.484
15-01-01 1:50,0.464
15-01-01 2:50,0.44
15-01-01 3:50,0.426
15-01-01 4:50,0.435
15-01-01 5:50,0.454
15-01-01 6:50,0.467
15-01-01 7:50,0.444
15-01-01 8:50,0.406
15-01-01 9:50,0.38
15-01-01 10:50,0.353
15-01-01 11:50,0.34
15-01-01 12:50,0.326
15-01-01 13:50,0.317
15-01-01 14:50,0.364
15-01-01 15:50,0.419
15-01-01 16:50,0.452
15-01-01 17:50,0.451
15-01-01 18:50,0.428
15-01-01 19:50,0.388
15-01-01 20:50,0.337
15-01-01 21:50,0.269
15-01-01 22:50,0.194
15-01-01 23:50,0.139
16-01-01 0:50,0.112
16-01-01 1:50,0.103
16-01-01 2:50,0.121
16-01-01 3:50,0.172
16-01-01 4:50,0.235
16-01-01 5:50,0.274
16-01-01 6:50,0.286
16-01-01 7:50,0.278
16-01-01 8:50,0.215
16-01-01 9:50,0.152
16-01-01 10:50,0.098
16-01-01 11:50,0.056
16-01-01 12:50,0.041
16-01-01 13:50,0.048
16-01-01 14:50,0.074
16-01-01 15:50,0.099
16-01-01 16:50,0.112
16-01-01 17:50,0.114
16-01-01 18:50,0.102
16-01-01 19:50,0.077
16-01-01 20:50,0.047
16-01-01 21:50,0.023
16-01-01 22:50,0.008
16-01-01 23:50,0.003
17-01-01 0:50,0.001
17-01-01 1:50,0.001
17-01-01 2:50,0.004
17-01-01 3:50,0.01
17-01-01 4:50,0.015
17-01-01 5:50,0.016
17-01-01 6:50,0.016
17-01-01 7:50,0.015
17-01-01 8:50,0.008
17-01-01 9:50,0.002
17-01-01 10:50,0
17-01-01 11:50,0
17-01-01 12:50,0
17-01-01 13:50,0
17-01-01 14:50,0
17-01-01 15:50,0
17-01-01 16:50,0.001
17-01-01 17:50,0.001
17-01-01 18:50,0
17-01-01 19:50,0
17-01-01 20:50,0
17-01-01 21:50,0
17-01-01 22:50,0
17-01-01 23:50,0
18-01-01 0:50,0
18-01-01 1:50,0
18-01-01 2:50,0
18-01-01 3:50,0.001
18-01-01 4:50,0.001
18-01-01 5:50,0.001
18-01-01 6:50,0
18-01-01 7:50,0
18-01-01 8:50,0
18-01-01 9:50,0
18-01-01 10:50,0
18-01-01 11:50,0
18-01-01 12:50,0
18-01-01 13:50,0
18-01-01 14:50,0
18-01-01 15:50,0
18-01-01 16:50,0
18-01-01 17:50,0
18-01-01 18:50,0
18-01-01 19:50,0
18-01-01 20:50,0
18-01-01 21:50,0
18-01-01 22:50,0
18-01-01 23:50,0
19-01-01 0:50,0
19-01-01 1:50,0
19-01-01 2:50,0.003
19-01-01 3:50,0.007
19-01-01 4:50,0.01
19-01-01 5:50,0.009
19-01-01 6:50,0.006
19-01-01 7:50,0.004
19-01-01 8:50,0.002
19-01-01 9:50,0.002
19-01-01 10:50,0.001
19-01-01 11:50,0.002
19-01-01 12:50,0.003
19-01-01 13:50,0.004
19-01-01 14:50,0.005
19-01-01 15:50,0.005
19-01-01 16:50,0.005
19-01-01 17:50,0.006
19-01-01 18:50,0.009
19-01-01 19:50,0.013
19-01-01 20:50,0.011
19-01-01 21:50,0.007
19-01-01 22:50,0.004
19-01-01 23:50,0.002
20-01-01 0:50,0.001
20-01-01 1:50,0.001
20-01-01 2:50,0.002
20-01-01 3:50,0.003
20-01-01 4:50,0.003
20-01-01 5:50,0.003
20-01-01 6:50,0.002
20-01-01 7:50,0.001
20-01-01 8:50,0.001
20-01-01 9:50,0.001
20-01-01 10:50,0
20-01-01 11:50,0.001
20-01-01 12:50,0.001
20-01-01 13:50,0.001
20-01-01 14:50,0.001
20-01-01 15:50,0.001
20-01-01 16:50,0.001
20-01-01 17:50,0.002
20-01-01 18:50,0.004
20-01-01 19:50,0.011
20-01-01 20:50,0.02
20-01-01 21:50,0.025
20-01-01 22:50,0.032
20-01-01 23:50,0.039
21-01-01 0:50,0.05
21-01-01 1:50,0.07
21-01-01 2:50,0.1
21-01-01 3:50,0.123
21-01-01 4:50,0.151
21-01-01 5:50,0.188
21-01-01 6:50,0.24
21-01-01 7:50,0.324
21-01-01 8:50,0.4
21-01-01 9:50,0.509
21-01-01 10:50,0.603
21-01-01 11:50,0.645
21-01-01 12:50,0.709
21-01-01 13:50,0.783
21-01-01 14:50,0.837
21-01-01 15:50,0.871
21-01-01 16:50,0.892
21-01-01 17:50,0.914
21-01-01 18:50,0.914
21-01-01 19:50,0.874
21-01-01 20:50,0.77
21-01-01 21:50,0.565
21-01-01 22:50,0.319
21-01-01 23:50,0.147
22-01-01 0:50,0.051
22-01-01 1:50,0.013
22-01-01 2:50,0.004
22-01-01 3:50,0.003
22-01-01 4:50,0.003
22-01-01 5:50,0.006
22-01-01 6:50,0.012
22-01-01 7:50,0.025
22-01-01 8:50,0.041
22-01-01 9:50,0.072
22-01-01 10:50,0.137
22-01-01 11:50,0.23
22-01-01 12:50,0.346
22-01-01 13:50,0.497
22-01-01 14:50,0.696
22-01-01 15:50,0.827
22-01-01 16:50,0.885
22-01-01 17:50,0.93
22-01-01 18:50,0.932
22-01-01 19:50,0.927
22-01-01 20:50,0.926
22-01-01 21:50,0.915
22-01-01 22:50,0.895
22-01-01 23:50,0.842
23-01-01 0:50,0.782
23-01-01 1:50,0.738
23-01-01 2:50,0.727
23-01-01 3:50,0.717
23-01-01 4:50,0.663
23-01-01 5:50,0.584
23-01-01 6:50,0.54
23-01-01 7:50,0.58
23-01-01 8:50,0.585
23-01-01 9:50,0.611
23-01-01 10:50,0.759
23-01-01 11:50,0.857
23-01-01 12:50,0.939
23-01-01 13:50,0.988
23-01-01 14:50,0.996
23-01-01 15:50,1
23-01-01 16:50,1
23-01-01 17:50,1
23-01-01 18:50,1
23-01-01 19:50,1
23-01-01 20:50,1
23-01-01 21:50,1
23-01-01 22:50,1
23-01-01 23:50,1
24-01-01 0:50,1
24-01-01 1:50,1
24-01-01 2:50,1
24-01-01 3:50,1
24-01-01 4:50,1
24-01-01 5:50,1
24-01-01 6:50,1
24-01-01 7:50,0.999
24-01-01 8:50,0.998
24-01-01 9:50,0.99
24-01-01 10:50,0.979
24-01-01 11:50,0.964
24-01-01 12:50,0.94
24-01-01 13:50,0.89
24-01-01 14:50,0.809
24-01-01 15:50,0.72
24-01-01 16:50,0.696
24-01-01 17:50,0.718
24-01-01 18:50,0.736
24-01-01 19:50,0.753
24-01-01 20:50,0.782
24-01-01 21:50,0.831
24-01-01 22:50,0.872
24-01-01 23:50,0.89
25-01-01 0:50,0.899
25-01-01 1:50,0.891
25-01-01 2:50,0.874
25-01-01 3:50,0.856
25-01-01 4:50,0.849
25-01-01 5:50,0.835
25-01-01 6:50,0.821
25-01-01 7:50,0.8
25-01-01 8:50,0.742
25-01-01 9:50,0.642
25-01-01 10:50,0.554
25-01-01 11:50,0.456
25-01-01 12:50,0.423
25-01-01 13:50,0.473
25-01-01 14:50,0.498
25-01-01 15:50,0.571
25-01-01 16:50,0.659
25-01-01 17:50,0.709
25-01-01 18:50,0.753
25-01-01 19:50,0.799
25-01-01 20:50,0.846
25-01-01 21:50,0.873
25-01-01 22:50,0.88
25-01-01 23:50,0.872
26-01-01 0:50,0.859
26-01-01 1:50,0.849
26-01-01 2:50,0.848
26-01-01 3:50,0.859
26-01-01 4:50,0.868
26-01-01 5:50,0.885
26-01-01 6:50,0.914
26-01-01 7:50,0.94
26-01-01 8:50,0.95
26-01-01 9:50,0.961
26-01-01 10:50,0.972
26-01-01 11:50,0.974
26-01-01 12:50,0.968
26-01-01 13:50,0.935
26-01-01 14:50,0.868
26-01-01 15:50,0.799
26-01-01 16:50,0.756
26-01-01 17:50,0.744
26-01-01 18:50,0.743
26-01-01 19:50,0.771
26-01-01 20:50,0.782
26-01-01 21:50,0.785
26-01-01 22:50,0.73
26-01-01 23:50,0.613
27-01-01 0:50,0.457
27-01-01 1:50,0.289
27-01-01 2:50,0.149
27-01-01 3:50,0.045
27-01-01 4:50,0.01
27-01-01 5:50,0.057
27-01-01 6:50,0.311
27-01-01 7:50,0.623
27-01-01 8:50,0.8
27-01-01 9:50,0.896
27-01-01 10:50,0.945
27-01-01 11:50,0.956
27-01-01 12:50,0.954
27-01-01 13:50,0.948
27-01-01 14:50,0.924
27-01-01 15:50,0.888
27-01-01 16:50,0.859
27-01-01 17:50,0.841
27-01-01 18:50,0.825
27-01-01 19:50,0.798
27-01-01 20:50,0.737
27-01-01 21:50,0.634
27-01-01 22:50,0.537
27-01-01 23:50,0.438
28-01-01 0:50,0.345
28-01-01 1:50,0.269
28-01-01 2:50,0.238
28-01-01 3:50,0.206
28-01-01 4:50,0.18
28-01-01 5:50,0.169
28-01-01 6:50,0.156
28-01-01 7:50,0.145
28-01-01 8:50,0.124
28-01-01 9:50,0.111
28-01-01 10:50,0.122
28-01-01 11:50,0.156
28-01-01 12:50,0.2
28-01-01 13:50,0.243
28-01-01 14:50,0.31
28-01-01 15:50,0.349
28-01-01 16:50,0.327
28-01-01 17:50,0.3
28-01-01 18:50,0.268
28-01-01 19:50,0.24
28-01-01 20:50,0.196
28-01-01 21:50,0.169
28-01-01 22:50,0.169
28-01-01 23:50,0.162
29-01-01 0:50,0.143
29-01-01 1:50,0.114
29-01-01 2:50,0.104
29-01-01 3:50,0.089
29-01-01 4:50,0.052
29-01-01 5:50,0.021
29-01-01 6:50,0.009
29-01-01 7:50,0.002
29-01-01 8:50,0
29-01-01 9:50,0
29-01-01 10:50,0
29-01-01 11:50,0
29-01-01 12:50,0
29-01-01 13:50,0
29-01-01 14:50,0
29-01-01 15:50,0
29-01-01 16:50,0.003
29-01-01 17:50,0.006
29-01-01 18:50,0.01
29-01-01 19:50,0.008
29-01-01 20:50,0.005
29-01-01 21:50,0.002
29-01-01 22:50,0
29-01-01 23:50,0
30-01-01 0:50,0
30-01-01 1:50,0
30-01-01 2:50,0
30-01-01 3:50,0.001
30-01-01 4:50,0.001
30-01-01 5:50,0.002
30-01-01 6:50,0.005
30-01-01 7:50,0.009
30-01-01 8:50,0.009
30-01-01 9:50,0.007
30-01-01 10:50,0.006
30-01-01 11:50,0.006
30-01-01 12:50,0.005
30-01-01 13:50,0.004
30-01-01 14:50,0.008
30-01-01 15:50,0.025
30-01-01 16:50,0.058
30-01-01 17:50,0.106
30-01-01 18:50,0.144
30-01-01 19:50,0.159
30-01-01 20:50,0.15
30-01-01 21:50,0.138
30-01-01 22:50,0.121
30-01-01 23:50,0.093
31-01-01 0:50,0.064
31-01-01 1:50,0.04
31-01-01 2:50,0.021
31-01-01 3:50,0.012
31-01-01 4:50,0.011
31-01-01 5:50,0.02
31-01-01 6:50,0.026
31-01-01 7:50,0.022
31-01-01 8:50,0.01
31-01-01 9:50,0.004
31-01-01 10:50,0
31-01-01 11:50,0
31-01-01 12:50,0
31-01-01 13:50,0.001
31-01-01 14:50,0.008
31-01-01 15:50,0.022
31-01-01 16:50,0.032
31-01-01 17:50,0.03
31-01-01 18:50,0.021
31-01-01 19:50,0.011
31-01-01 20:50,0.004
31-01-01 21:50,0.001
31-01-01 22:50,0
31-01-01 23:50,0
1-02-01 0:50,0
1-02-01 1:50,0
1-02-01 2:50,0.002
1-02-01 3:50,0.007
1-02-01 4:50,0.012
1-02-01 5:50,0.014
1-02-01 6:50,0.011
1-02-01 7:50,0.006
1-02-01 8:50,0.004
1-02-01 9:50,0.004
1-02-01 10:50,0.005
1-02-01 11:50,0.006
1-02-01 12:50,0.006
1-02-01 13:50,0.005
1-02-01 14:50,0.004
1-02-01 15:50,0.006
1-02-01 16:50,0.008
1-02-01 17:50,0.008
1-02-01 18:50,0.007
1-02-01 19:50,0.004
1-02-01 20:50,0.003
1-02-01 21:50,0.003
1-02-01 22:50,0.008
1-02-01 23:50,0.023
2-02-01 0:50,0.049
2-02-01 1:50,0.081
2-02-01 2:50,0.097
2-02-01 3:50,0.104
2-02-01 4:50,0.135
2-02-01 5:50,0.178
2-02-01 6:50,0.256
2-02-01 7:50,0.32
2-02-01 8:50,0.396
2-02-01 9:50,0.461
2-02-01 10:50,0.495
2-02-01 11:50,0.487
2-02-01 12:50,0.421
2-02-01 13:50,0.337
2-02-01 14:50,0.209
2-02-01 15:50,0.098
2-02-01 16:50,0.044
2-02-01 17:50,0.03
2-02-01 18:50,0.034
2-02-01 19:50,0.049
2-02-01 20:50,0.048
2-02-01 21:50,0.04
2-02-01 22:50,0.026
2-02-01 23:50,0.017
3-02-01 0:50,0.017
3-02-01 1:50,0.015
3-02-01 2:50,0.019
3-02-01 3:50,0.024
3-02-01 4:50,0.029
3-02-01 5:50,0.031
3-02-01 6:50,0.035
3-02-01 7:50,0.04
3-02-01 8:50,0.041
3-02-01 9:50,0.049
3-02-01 10:50,0.063
3-02-01 11:50,0.087
3-02-01 12:50,0.133
3-02-01 13:50,0.242
3-02-01 14:50,0.391
3-02-01 15:50,0.537
3-02-01 16:50,0.601
3-02-01 17:50,0.592
3-02-01 18:50,0.522
3-02-01 19:50,0.428
3-02-01 20:50,0.36
3-02-01 21:50,0.316
3-02-01 22:50,0.258
3-02-01 23:50,0.203
4-02-01 0:50,0.151
4-02-01 1:50,0.096
4-02-01 2:50,0.055
4-02-01 3:50,0.034
4-02-01 4:50,0.028
4-02-01 5:50,0.018
4-02-01 6:50,0.008
4-02-01 7:50,0.002
4-02-01 8:50,0.005
4-02-01 9:50,0.032
4-02-01 10:50,0.069
4-02-01 11:50,0.084
4-02-01 12:50,0.108
4-02-01 13:50,0.191
4-02-01 14:50,0.365
4-02-01 15:50,0.704
4-02-01 16:50,0.9
4-02-01 17:50,0.991
4-02-01 18:50,0.998
4-02-01 19:50,0.999
4-02-01 20:50,1.001
4-02-01 21:50,1.003
4-02-01 22:50,1.005
4-02-01 23:50,1.001
5-02-01 0:50,1
5-02-01 1:50,1
5-02-01 2:50,1
5-02-01 3:50,1
5-02-01 4:50,1.003
5-02-01 5:50,0.999
5-02-01 6:50,1
5-02-01 7:50,0.967
5-02-01 8:50,0.985
5-02-01 9:50,0.977
5-02-01 10:50,0.97
5-02-01 11:50,0.962
5-02-01 12:50,0.958
5-02-01 13:50,0.971
5-02-01 14:50,0.985
5-02-01 15:50,0.966
5-02-01 16:50,0.94
5-02-01 17:50,0.981
5-02-01 18:50,0.992
5-02-01 19:50,1.001
5-02-01 20:50,0.996
5-02-01 21:50,0.974
5-02-01 22:50,0.948
5-02-01 23:50,0.981
6-02-01 0:50,0.996
6-02-01 1:50,1.002
6-02-01 2:50,1
6-02-01 3:50,1
6-02-01 4:50,1
6-02-01 5:50,1
6-02-01 6:50,1
6-02-01 7:50,1
6-02-01 8:50,1
6-02-01 9:50,1
6-02-01 10:50,1
6-02-01 11:50,0.999
6-02-01 12:50,1.002
6-02-01 13:50,1.004
6-02-01 14:50,1.001
6-02-01 15:50,1.002
6-02-01 16:50,1.001
6-02-01 17:50,0.998
6-02-01 18:50,1
6-02-01 19:50,1.001
6-02-01 20:50,1.001
6-02-01 21:50,1.001
6-02-01 22:50,1
6-02-01 23:50,0.998
7-02-01 0:50,0.997
7-02-01 1:50,0.993
7-02-01 2:50,0.99
7-02-01 3:50,0.984
7-02-01 4:50,0.983
7-02-01 5:50,0.982
7-02-01 6:50,0.986
7-02-01 7:50,0.986
7-02-01 8:50,0.981
7-02-01 9:50,0.963
7-02-01 10:50,0.938
7-02-01 11:50,0.886
7-02-01 12:50,0.792
7-02-01 13:50,0.609
7-02-01 14:50,0.382
7-02-01 15:50,0.277
7-02-01 16:50,0.237
7-02-01 17:50,0.223
7-02-01 18:50,0.274
7-02-01 19:50,0.36
7-02-01 20:50,0.428
7-02-01 21:50,0.411
7-02-01 22:50,0.377
7-02-01 23:50,0.354
8-02-01 0:50,0.434
8-02-01 1:50,0.659
8-02-01 2:50,0.93
8-02-01 3:50,1.001
8-02-01 4:50,1.006
8-02-01 5:50,1.006
8-02-01 6:50,1.003
8-02-01 7:50,1.002
8-02-01 8:50,1.006
8-02-01 9:50,0.994
8-02-01 10:50,0.934
8-02-01 11:50,0.736
8-02-01 12:50,0.38
8-02-01 13:50,0.127
8-02-01 14:50,0.056
8-02-01 15:50,0.034
8-02-01 16:50,0.18
8-02-01 17:50,0.434
8-02-01 18:50,0.585
8-02-01 19:50,0.714
8-02-01 20:50,0.828
8-02-01 21:50,0.895
8-02-01 22:50,0.911
8-02-01 23:50,0.893
9-02-01 0:50,0.84
9-02-01 1:50,0.776
9-02-01 2:50,0.664
9-02-01 3:50,0.534
9-02-01 4:50,0.425
9-02-01 5:50,0.334
9-02-01 6:50,0.24
9-02-01 7:50,0.155
9-02-01 8:50,0.097
9-02-01 9:50,0.064
9-02-01 10:50,0.035
9-02-01 11:50,0.018
9-02-01 12:50,0.012
9-02-01 13:50,0.007
9-02-01 14:50,0.005
9-02-01 15:50,0.003
9-02-01 16:50,0
9-02-01 17:50,0
9-02-01 18:50,0
9-02-01 19:50,0
9-02-01 20:50,0
9-02-01 21:50,0
9-02-01 22:50,0.001
9-02-01 23:50,0.002
10-02-01 0:50,0.003
10-02-01 1:50,0.007
10-02-01 2:50,0.018
10-02-01 3:50,0.051
10-02-01 4:50,0.109
10-02-01 5:50,0.163
10-02-01 6:50,0.21
10-02-01 7:50,0.219
10-02-01 8:50,0.2
10-02-01 9:50,0.245
10-02-01 10:50,0.309
10-02-01 11:50,0.344
10-02-01 12:50,0.386
10-02-01 13:50,0.443
10-02-01 14:50,0.549
10-02-01 15:50,0.716
10-02-01 16:50,0.843
10-02-01 17:50,0.907
10-02-01 18:50,0.953
10-02-01 19:50,0.975
10-02-01 20:50,0.99
10-02-01 21:50,0.995
10-02-01 22:50,0.995
10-02-01 23:50,0.991
11-02-01 0:50,0.985
11-02-01 1:50,0.978
11-02-01 2:50,0.974
11-02-01 3:50,0.969
11-02-01 4:50,0.977
11-02-01 5:50,0.986
11-02-01 6:50,0.994
11-02-01 7:50,0.998
11-02-01 8:50,1.001
11-02-01 9:50,1
11-02-01 10:50,0.998
11-02-01 11:50,0.995
11-02-01 12:50,0.995
11-02-01 13:50,0.994
11-02-01 14:50,0.995
11-02-01 15:50,0.995
11-02-01 16:50,0.995
11-02-01 17:50,0.996
11-02-01 18:50,0.997
11-02-01 19:50,0.997
11-02-01 20:50,0.998
11-02-01 21:50,0.997
11-02-01 22:50,0.996
11-02-01 23:50,0.994
12-02-01 0:50,0.986
12-02-01 1:50,0.987
12-02-01 2:50,0.979
